IR,RED,2425,1286
IR,RED,3130,1557
IR,RED,5011,1846
IR,RED,13680,2730
IR,RED,22513,7043
IR,RED,21293,11439
IR,RED,16489,16092
IR,RED,8801,12898
IR,RED,10392,11213
IR,RED,14298,13679
IR,RED,22012,22037
IR,RED,23359,28279
IR,RED,17541,27640
IR,RED,16384,26596
IR,RED,10454,26539
IR,RED,8745,29049
IR,RED,9204,24576
IR,RED,10085,19822
IR,RED,10020,19181
IR,RED,9777,18505
IR,RED,10702,20716
IR,RED,13938,30761
IR,RED,22245,38420
IR,RED,30757,36840
IR,RED,38381,32768
IR,RED,34940,24576
IR,RED,32768,16384
IR,RED,24576,8192
IR,RED,19604,9105
IR,RED,16384,7104
IR,RED,12401,14332
IR,RED,22079,22042
IR,RED,30681,30771
IR,RED,35928,38462
IR,RED,47224,32768
IR,RED,54738,24576
IR,RED,49152,22993
IR,RED,40960,21012
IR,RED,32768,16384
IR,RED,24576,8192
IR,RED,16384,3085
IR,RED,19745,2322
IR,RED,16384,13883
IR,RED,16937,8604
IR,RED,8192,13846
IR,RED,3610,8192
IR,RED,3176,4067
IR,RED,3358,3719
IR,RED,2972,3375
IR,RED,5194,4871
IR,RED,4538,5113
IR,RED,9206,5861
IR,RED,14355,10611
IR,RED,15935,13941
IR,RED,16231,12160
IR,RED,16442,9637
IR,RED,22415,10242
IR,RED,30318,13162
IR,RED,38407,22038
IR,RED,47089,23936
IR,RED,54673,25774
IR,RED,63482,22674
IR,RED,65535,23604
IR,RED,65535,22499
IR,RED,57344,22182
IR,RED,49152,16384
IR,RED,40960,8745
IR,RED,32768,6151
IR,RED,24576,3891
IR,RED,16384,4383
IR,RED,16382,4361
IR,RED,22110,6570
IR,RED,30432,9353
IR,RED,38739,12661
IR,RED,46783,17415
IR,RED,55124,22270
IR,RED,60222,23910
IR,RED,62221,26652
IR,RED,62954,28984
IR,RED,63027,31205
IR,RED,63106,32683
IR,RED,63457,34016
IR,RED,63909,35225
IR,RED,64573,36359
IR,RED,65535,38080
IR,RED,65535,39795
IR,RED,65535,40928
IR,RED,65535,41740
IR,RED,65535,42376
IR,RED,65535,42758
IR,RED,65535,43102
IR,RED,65535,43386
IR,RED,65535,43652
IR,RED,58059,43885
IR,RED,57374,43751
IR,RED,56706,43382
IR,RED,55771,42770
IR,RED,54494,41846
IR,RED,53215,40720
IR,RED,52279,39879
IR,RED,51313,39052
IR,RED,50968,38598
IR,RED,51363,38787
IR,RED,52352,39439
IR,RED,53680,40338
IR,RED,55847,41760
IR,RED,57760,43304
IR,RED,58832,44329
IR,RED,59015,44973
IR,RED,58605,44655
IR,RED,58256,44334
IR,RED,58022,44102
IR,RED,57924,44040
IR,RED,57878,44010
IR,RED,57941,44163
IR,RED,58104,44352
IR,RED,58431,44631
IR,RED,58937,45070
IR,RED,59239,45295
IR,RED,59333,45364
IR,RED,59361,45382
IR,RED,59286,45365
IR,RED,59188,45302
IR,RED,58718,45063
IR,RED,58325,44727
IR,RED,58091,44550
IR,RED,57972,44155
IR,RED,57784,43993
IR,RED,57387,43606
IR,RED,56730,42921
IR,RED,57020,42762
IR,RED,57503,43259
IR,RED,57321,43215
IR,RED,57248,43109
IR,RED,57341,43136
IR,RED,57388,43183
IR,RED,57176,43105
IR,RED,56482,42649
IR,RED,56385,42370
IR,RED,55570,42408
IR,RED,53781,41411
IR,RED,51812,39788
IR,RED,49983,38366
IR,RED,47759,36522
IR,RED,46714,35302
IR,RED,46298,34978
IR,RED,45929,34555
IR,RED,46164,34558
IR,RED,46736,35037
IR,RED,47770,35677
IR,RED,49201,36589
IR,RED,50053,37361
IR,RED,50603,37839
IR,RED,50763,38011
IR,RED,51130,38173
IR,RED,51762,38655
IR,RED,52120,39057
IR,RED,52103,39305
IR,RED,51338,39042
IR,RED,50269,38265
IR,RED,49622,37580
IR,RED,49580,37346
IR,RED,50013,37636
IR,RED,50254,37928
IR,RED,50444,38008
IR,RED,51252,38533
IR,RED,52624,39382
IR,RED,54059,40450
IR,RED,55179,41098
IR,RED,56494,41760
IR,RED,57547,42803
IR,RED,58123,43409
IR,RED,58261,43687
IR,RED,58190,43741
IR,RED,57832,43679
IR,RED,57647,43537
IR,RED,57706,43614
IR,RED,57627,43367
IR,RED,57629,42619
IR,RED,56686,42209
IR,RED,53582,40556
IR,RED,51166,38492
IR,RED,50832,37868
IR,RED,50950,37954
IR,RED,51306,38246
IR,RED,52054,38752
IR,RED,53288,39713
IR,RED,55113,41059
IR,RED,56661,42264
IR,RED,57473,43089
IR,RED,57691,43417
IR,RED,57751,43538
IR,RED,57868,43635
IR,RED,58069,43789
IR,RED,58185,43928
IR,RED,58082,43867
IR,RED,57077,43339
IR,RED,53730,41293
IR,RED,49152,36929
IR,RED,40960,32768
IR,RED,33129,24576
IR,RED,31232,16404
IR,RED,31416,16540
IR,RED,31674,16841
IR,RED,32153,17427
IR,RED,32481,18127
IR,RED,32886,19058
IR,RED,34110,20919
IR,RED,36269,23683
IR,RED,38817,26422
IR,RED,40267,28410
IR,RED,41583,30016
IR,RED,42544,31005
IR,RED,43429,31856
IR,RED,44296,32625
IR,RED,45278,33418
IR,RED,45772,33957
IR,RED,46044,34261
IR,RED,46085,34336
IR,RED,46082,34333
IR,RED,46174,34375
IR,RED,46251,34431
IR,RED,46409,34528
IR,RED,46617,34704
IR,RED,46844,34846
IR,RED,47069,35016
IR,RED,47289,35177
IR,RED,47455,35329
IR,RED,47634,35471
IR,RED,47938,35648
IR,RED,48382,35956
IR,RED,48959,36812
IR,RED,49427,37278
IR,RED,49954,37680
IR,RED,50546,38133
IR,RED,51184,38502
IR,RED,51738,38789
IR,RED,52126,39020
IR,RED,52318,39142
IR,RED,52375,39188
IR,RED,52424,39224
IR,RED,52432,39238
IR,RED,52357,39204
IR,RED,52166,39090
IR,RED,51953,38943
IR,RED,51686,38748
IR,RED,51435,38539
IR,RED,51169,38347
IR,RED,50861,38112
IR,RED,50559,37869
IR,RED,50321,37693
IR,RED,49983,37484
IR,RED,49343,37063
IR,RED,48562,36558
IR,RED,47435,35790
IR,RED,46334,34863
IR,RED,45647,34192
IR,RED,45228,33791
IR,RED,45059,33196
IR,RED,45133,33183
IR,RED,45622,33421
IR,RED,46495,33958
IR,RED,47654,34776
IR,RED,48977,35775
IR,RED,50096,36691
IR,RED,51189,37839
IR,RED,52092,38546
IR,RED,52594,39019
IR,RED,52916,39323
IR,RED,53166,39512
IR,RED,53435,39709
IR,RED,53718,39935
IR,RED,54045,40185
IR,RED,54400,40448
IR,RED,54755,40728
IR,RED,55009,40951
IR,RED,55254,41150
IR,RED,55483,41321
IR,RED,55679,41496
IR,RED,55854,41629
IR,RED,56013,41746
IR,RED,56098,41833
IR,RED,56223,41934
IR,RED,56352,42036
IR,RED,56396,42102
IR,RED,56426,42136
IR,RED,56489,42182
IR,RED,56586,42237
IR,RED,56709,42366
IR,RED,56832,42492
IR,RED,56960,42566
IR,RED,57017,42645
IR,RED,57063,42644
IR,RED,57091,42687
IR,RED,57078,42729
IR,RED,57121,42748
IR,RED,57143,42776
IR,RED,57165,42802
IR,RED,57195,42826
IR,RED,57280,42859
IR,RED,57378,42948
IR,RED,57502,43045
IR,RED,57638,43138
IR,RED,57732,43228
IR,RED,57720,43261
IR,RED,57692,43235
IR,RED,57686,43220
IR,RED,57642,43187
IR,RED,57557,43146
IR,RED,57504,43091
IR,RED,57418,43036
IR,RED,57341,42967
IR,RED,57243,42894
IR,RED,57190,42862
IR,RED,57134,42818
IR,RED,57059,42766
IR,RED,57085,42763
IR,RED,57156,42798
IR,RED,57234,42862
IR,RED,57235,42880
IR,RED,57201,42868
IR,RED,57149,42795
IR,RED,57064,42742
IR,RED,56997,42665
IR,RED,56863,42563
IR,RED,56793,42465
IR,RED,56718,42393
IR,RED,56686,42354
IR,RED,56679,42341
IR,RED,56716,42354
IR,RED,56661,42335
IR,RED,56545,42278
IR,RED,56364,42137
IR,RED,56117,41971
IR,RED,55847,41790
IR,RED,55487,41574
IR,RED,55063,41269
IR,RED,54490,40897
IR,RED,53698,40363
IR,RED,52475,39604
IR,RED,50893,38476
IR,RED,49152,37146
IR,RED,47391,35845
IR,RED,45266,34235
IR,RED,43084,32768
IR,RED,40960,30417
IR,RED,38701,28595
IR,RED,36649,27007
IR,RED,34632,25242
IR,RED,32768,23384
IR,RED,30969,22041
IR,RED,30005,21163
IR,RED,29407,20558
IR,RED,29183,20275
IR,RED,29228,20257
IR,RED,29539,20458
IR,RED,30140,20859
IR,RED,31012,21524
IR,RED,32137,22354
IR,RED,33825,23617
IR,RED,36238,25385
IR,RED,39377,27447
IR,RED,42474,30064
IR,RED,44733,32174
IR,RED,46380,33508
IR,RED,47363,34422
IR,RED,48240,35092
IR,RED,49209,35789
IR,RED,50445,36742
IR,RED,51853,38324
IR,RED,53134,39394
IR,RED,54256,40296
IR,RED,55166,41156
IR,RED,55700,41641
IR,RED,56014,41924
IR,RED,56016,42055
IR,RED,55716,41956
IR,RED,55241,41652
IR,RED,54573,41210
IR,RED,53549,40557
IR,RED,52152,39560
IR,RED,50196,38146
IR,RED,49152,36386
IR,RED,45938,34715
IR,RED,43172,32768
IR,RED,40960,29739
IR,RED,36641,27155
IR,RED,33613,24576
IR,RED,30392,21802
IR,RED,28230,19781
IR,RED,26557,18205
IR,RED,25277,16877
IR,RED,24148,15922
IR,RED,23619,15248
IR,RED,23529,14999
IR,RED,23857,15156
IR,RED,24503,15633
IR,RED,25259,16295
IR,RED,26196,17057
IR,RED,27335,18004
IR,RED,28896,19243
IR,RED,31256,20993
IR,RED,33826,23106
IR,RED,36723,25408
IR,RED,40055,27811
IR,RED,42853,30438
IR,RED,45912,32896
IR,RED,48915,35129
IR,RED,50836,37052
IR,RED,52388,38844
IR,RED,53247,39670
IR,RED,54434,40602
IR,RED,54998,41305
IR,RED,55110,41479
IR,RED,55147,41570
IR,RED,55133,41595
IR,RED,54991,41524
IR,RED,54801,41371
IR,RED,54524,41168
IR,RED,54140,40905
IR,RED,53793,40661
IR,RED,53484,40436
IR,RED,53167,40194
IR,RED,52757,39909
IR,RED,52063,39405
IR,RED,51172,38715
IR,RED,50260,38155
IR,RED,49152,37112
IR,RED,46928,35658
IR,RED,45155,34117
IR,RED,43125,32768
IR,RED,41244,30539
IR,RED,39336,29084
IR,RED,38152,28108
IR,RED,36930,27113
IR,RED,36341,26535
IR,RED,36124,26342
IR,RED,36265,26357
IR,RED,36847,26688
IR,RED,37923,27391
IR,RED,39315,28426
IR,RED,41002,29660
IR,RED,43248,31221
IR,RED,45800,33210
IR,RED,48248,35000
IR,RED,50347,36775
IR,RED,52508,38761
IR,RED,54224,40334
IR,RED,55507,41561
IR,RED,55481,41764
IR,RED,55073,41603
IR,RED,54787,41261
IR,RED,54421,41044
IR,RED,53789,40578
IR,RED,52961,39943
IR,RED,52318,39363
IR,RED,51822,38920
IR,RED,51446,38604
IR,RED,51199,38406
IR,RED,51000,38273
IR,RED,50882,38180
IR,RED,50677,38079
IR,RED,50310,37864
IR,RED,49710,37502
IR,RED,48834,36834
IR,RED,47977,36277
IR,RED,46695,35351
IR,RED,44978,34100
IR,RED,43795,32930
IR,RED,42471,31531
IR,RED,41340,30476
IR,RED,40317,29843
IR,RED,39619,29162
IR,RED,39129,28765
IR,RED,38888,28609
IR,RED,38957,28578
IR,RED,39356,28794
IR,RED,40196,29349
IR,RED,41447,30236
IR,RED,43129,31459
IR,RED,45254,32972
IR,RED,47853,34776
IR,RED,50068,36717
IR,RED,52000,38536
IR,RED,53924,40091
IR,RED,55221,41149
IR,RED,55778,41867
IR,RED,55403,41682
IR,RED,54290,41002
IR,RED,53302,40112
IR,RED,52229,39286
IR,RED,50895,38207
IR,RED,49823,37298
IR,RED,49207,36603
IR,RED,48965,36329
IR,RED,48786,36179
IR,RED,48591,36055
IR,RED,48402,35927
IR,RED,48142,35788
IR,RED,47759,35570
IR,RED,47233,35254
IR,RED,46434,34652
IR,RED,45931,34215
IR,RED,45430,33941
IR,RED,44578,33321
IR,RED,43882,32388
IR,RED,43381,31881
IR,RED,42547,31387
IR,RED,41539,30478
IR,RED,40639,29884
IR,RED,40097,29474
IR,RED,39673,29082
IR,RED,39470,28842
IR,RED,39402,28802
IR,RED,39489,28878
IR,RED,39799,29082
IR,RED,40347,29462
IR,RED,41210,30066
IR,RED,42496,30959
IR,RED,44368,32214
IR,RED,46929,33988
IR,RED,49290,35974
IR,RED,51430,37955
IR,RED,53490,39696
IR,RED,54952,40942
IR,RED,54846,41279
IR,RED,53941,40780
IR,RED,52865,39906
IR,RED,52010,39158
IR,RED,51351,38530
IR,RED,50941,38108
IR,RED,50721,37921
IR,RED,50570,37797
IR,RED,50483,37708
IR,RED,50447,37731
IR,RED,50240,37634
IR,RED,49811,37385
IR,RED,49255,36986
IR,RED,48717,36600
IR,RED,47933,36136
IR,RED,46934,35301
IR,RED,45467,34244
IR,RED,44202,33328
IR,RED,42578,31525
IR,RED,41242,30628
IR,RED,39344,29340
IR,RED,38138,28349
IR,RED,37429,27726
IR,RED,37230,27481
IR,RED,37525,27608
IR,RED,38408,28138
IR,RED,39848,29167
IR,RED,41777,30596
IR,RED,44216,32443
IR,RED,47255,34603
IR,RED,49855,36771
IR,RED,51781,38643
IR,RED,53633,39874
IR,RED,54506,40670
IR,RED,53694,40546
IR,RED,51916,39334
IR,RED,50085,37856
IR,RED,49131,36740
IR,RED,48512,36119
IR,RED,48189,35714
IR,RED,47980,35513
IR,RED,47647,35287
IR,RED,47228,34983
IR,RED,46754,34634
IR,RED,46338,34354
IR,RED,45928,34084
IR,RED,45608,33904
IR,RED,44924,33481
IR,RED,43987,32403
IR,RED,43140,31611
IR,RED,42541,31223
IR,RED,41617,30444
IR,RED,41110,30096
IR,RED,40379,29788
IR,RED,39918,29413
IR,RED,39725,29282
IR,RED,40010,29358
IR,RED,41002,29960
IR,RED,42737,31180
IR,RED,45288,33000
IR,RED,48576,35309
IR,RED,51298,37658
IR,RED,53822,39881
IR,RED,55714,41426
IR,RED,56411,42292
IR,RED,55686,41870
IR,RED,53801,40793
IR,RED,51761,39112
IR,RED,50076,37666
IR,RED,49143,36668
IR,RED,48640,36170
IR,RED,48187,35832
IR,RED,47440,35320
IR,RED,46637,34755
IR,RED,45734,34089
IR,RED,44847,33420
IR,RED,43965,32288
IR,RED,43151,31653
IR,RED,42810,31166
IR,RED,42818,31132
IR,RED,42698,30968
IR,RED,42707,30914
IR,RED,43048,31117
IR,RED,43529,31502
IR,RED,44018,31911
IR,RED,44687,32392
IR,RED,45568,33026
IR,RED,46728,33842
IR,RED,48054,34866
IR,RED,49488,36030
IR,RED,50950,37589
IR,RED,52404,38814
IR,RED,52965,39486
IR,RED,52938,39702
IR,RED,51896,39118
IR,RED,50349,37982
IR,RED,49152,36407
IR,RED,47300,35007
IR,RED,46291,33965
IR,RED,45765,33355
IR,RED,45486,32744
IR,RED,44966,32443
IR,RED,44277,31983
IR,RED,43646,31592
IR,RED,43100,31195
IR,RED,43035,31143
IR,RED,43226,31299
IR,RED,43402,31534
IR,RED,43536,31650
IR,RED,43681,31775
IR,RED,43817,31764
IR,RED,44017,31934
IR,RED,44105,32075
IR,RED,44297,32238
IR,RED,44707,32534
IR,RED,45168,32853
IR,RED,45857,33299
IR,RED,46757,33927
IR,RED,47901,34736
IR,RED,49163,35722
IR,RED,50369,36770
IR,RED,50965,37895
IR,RED,51204,38167
IR,RED,51016,38179
IR,RED,50279,37676
IR,RED,49245,36871
IR,RED,48047,35847
IR,RED,47271,34942
IR,RED,47002,34550
IR,RED,46807,34414
IR,RED,46501,34203
IR,RED,46217,33958
IR,RED,46229,33914
IR,RED,46629,34214
IR,RED,47485,34811
IR,RED,48801,35719
IR,RED,49810,36660
IR,RED,50201,37143
IR,RED,50358,37290
IR,RED,50418,37360
IR,RED,50558,37478
IR,RED,50903,37666
IR,RED,51519,38048
IR,RED,52362,38680
IR,RED,53236,39355
IR,RED,54015,40004
IR,RED,54531,40499
IR,RED,54638,40607
IR,RED,54481,40646
IR,RED,53474,40089
IR,RED,52006,39043
IR,RED,50134,37605
IR,RED,48263,35854
IR,RED,46563,34331
IR,RED,45882,33532
IR,RED,45393,32811
IR,RED,44883,32423
IR,RED,44651,32239
IR,RED,44654,32253
IR,RED,45066,32501
IR,RED,45986,33163
IR,RED,46563,33643
IR,RED,46729,33945
IR,RED,46314,33799
IR,RED,46112,33457
IR,RED,46248,33456
IR,RED,46621,33656
IR,RED,47555,34233
IR,RED,48890,35208
IR,RED,50269,36332
IR,RED,51327,37778
IR,RED,52109,38509
IR,RED,52212,38835
IR,RED,51479,38393
IR,RED,50154,37570
IR,RED,48437,36345
IR,RED,46297,34658
IR,RED,44269,32768
IR,RED,43408,31255
IR,RED,43091,30880
IR,RED,42497,30535
IR,RED,41710,29930
IR,RED,41248,29576
IR,RED,41396,29680
IR,RED,42000,29927
IR,RED,43128,30698
IR,RED,44011,31538
IR,RED,44689,32220
IR,RED,45650,32742
IR,RED,46252,33243
IR,RED,46516,33494
IR,RED,47139,33872
IR,RED,48160,34565
IR,RED,49294,35502
IR,RED,50226,36449
IR,RED,50577,37373
IR,RED,50142,37228
IR,RED,49146,36619
IR,RED,47866,35664
IR,RED,46487,34562
IR,RED,45338,33482
IR,RED,44743,32467
IR,RED,44460,32249
IR,RED,43962,31929
IR,RED,43407,31494
IR,RED,43220,31168
IR,RED,43682,31307
IR,RED,44569,31863
IR,RED,45613,32667
IR,RED,46873,33534
IR,RED,47736,34363
IR,RED,48161,34785
IR,RED,48385,34862
IR,RED,48851,35143
IR,RED,49554,35647
IR,RED,50383,36306
IR,RED,51334,37428
IR,RED,52143,38205
IR,RED,52603,38735
IR,RED,52822,38964
IR,RED,52877,39045
IR,RED,52653,38992
IR,RED,52180,38727
IR,RED,51636,38315
IR,RED,51360,38052
IR,RED,51080,37875
IR,RED,50466,37517
IR,RED,49662,36888
IR,RED,49209,36358
IR,RED,49125,36105
IR,RED,49333,36176
IR,RED,49528,36360
IR,RED,49684,36486
IR,RED,49725,36520
IR,RED,49915,36591
IR,RED,50271,36830
IR,RED,50762,37171
IR,RED,51191,37547
IR,RED,51501,37842
IR,RED,51539,37942
IR,RED,51063,37727
IR,RED,50203,37183
IR,RED,49493,36595
IR,RED,48557,35862
IR,RED,47194,34790
IR,RED,45764,33584
IR,RED,44227,31904
IR,RED,42705,30543
IR,RED,40968,29005
IR,RED,38594,27143
IR,RED,36747,25269
IR,RED,35232,23578
IR,RED,34121,22319
IR,RED,33517,21499
IR,RED,33339,21454
IR,RED,34318,22067
IR,RED,35916,23404
IR,RED,37766,25016
IR,RED,38795,26257
IR,RED,39724,27193
IR,RED,40806,28042
IR,RED,41932,29247
IR,RED,42979,30122
IR,RED,43816,30966
IR,RED,44416,31469
IR,RED,45296,31986
IR,RED,46067,32620
IR,RED,46825,33313
IR,RED,47429,33886
IR,RED,47787,34389
IR,RED,47490,34408
IR,RED,46681,33963
IR,RED,45401,33092
IR,RED,43945,31869
IR,RED,42956,30897
IR,RED,42178,30236
IR,RED,41409,29633
IR,RED,40686,29113
IR,RED,40602,28933
IR,RED,40822,28983
IR,RED,41547,29412
IR,RED,42732,30239
IR,RED,43958,31183
IR,RED,45209,32165
IR,RED,46372,33007
IR,RED,47170,33675
IR,RED,47756,34227
IR,RED,48077,34534
IR,RED,48500,34818
IR,RED,49012,35222
IR,RED,49568,35710
IR,RED,50005,36129
IR,RED,50115,36674
IR,RED,49924,36725
IR,RED,49206,36371
IR,RED,48093,35707
IR,RED,46824,34652
IR,RED,45663,33669
IR,RED,44721,32394
IR,RED,44125,31916
IR,RED,43336,31357
IR,RED,42517,30682
IR,RED,42155,30239
IR,RED,42402,30237
IR,RED,43086,30606
IR,RED,44152,31354
IR,RED,45246,32170
IR,RED,46313,32967
IR,RED,47209,33774
IR,RED,47613,34165
IR,RED,47954,34399
IR,RED,48438,34743
IR,RED,49064,35237
IR,RED,49722,35831
IR,RED,50150,36226
IR,RED,50371,36838
IR,RED,50399,36977
IR,RED,50283,36979
IR,RED,50003,36865
IR,RED,49657,36621
IR,RED,49308,36361
IR,RED,48942,36127
IR,RED,48532,35879
IR,RED,48279,35626
IR,RED,47968,35385
IR,RED,47641,35128
IR,RED,47382,34915
IR,RED,47217,34749
IR,RED,47109,34650
IR,RED,47015,34562
IR,RED,46964,34514
IR,RED,46902,34479
IR,RED,46827,34417
IR,RED,46779,34383
IR,RED,46718,34315
IR,RED,46638,34262
IR,RED,46554,34189
IR,RED,46388,34070
IR,RED,46167,33921
IR,RED,45864,33695
IR,RED,45574,33080
IR,RED,45352,32892
IR,RED,45243,32795
IR,RED,45431,32835
IR,RED,46107,33168
IR,RED,47088,33749
IR,RED,48192,34582
IR,RED,48830,35065
IR,RED,50068,35626
IR,RED,50925,36328
IR,RED,50886,36756
IR,RED,51723,36508
IR,RED,51267,36006
IR,RED,51311,35434
IR,RED,52343,35904
IR,RED,53968,37106
IR,RED,56046,38617
IR,RED,57683,40287
IR,RED,58275,41358
IR,RED,58993,42024
IR,RED,59448,42647
IR,RED,59841,42998
IR,RED,59951,43248
IR,RED,59808,43306
IR,RED,59219,43004
IR,RED,58705,42647
IR,RED,58222,42292
IR,RED,57758,41990
IR,RED,57378,41705
IR,RED,57002,41449
IR,RED,56582,41178
IR,RED,56234,40923
IR,RED,55829,40647
IR,RED,55371,40288
IR,RED,54501,39772
IR,RED,52855,38852
IR,RED,49761,36958
IR,RED,45818,34407
IR,RED,42408,32768
IR,RED,40960,28856
IR,RED,38367,27142
IR,RED,36836,25706
IR,RED,35439,24576
IR,RED,34361,22877
IR,RED,33463,21792
IR,RED,32765,21343
IR,RED,32750,21459
IR,RED,32883,21717
IR,RED,33242,22136
IR,RED,33968,22814
IR,RED,34940,23684
IR,RED,35886,24579
IR,RED,37245,25388
IR,RED,37950,26017
IR,RED,38408,26473
IR,RED,38441,26618
IR,RED,38374,26616
IR,RED,38337,26602
IR,RED,38357,26637
IR,RED,38399,26702
IR,RED,38498,26793
IR,RED,38593,26891
IR,RED,38679,26971
IR,RED,38664,27004
IR,RED,38432,26926
IR,RED,38045,26689
IR,RED,37438,26241
IR,RED,36704,25579
IR,RED,35969,24858
IR,RED,35254,24141
IR,RED,34569,23335
IR,RED,33929,22531
IR,RED,33515,21948
IR,RED,33022,21734
IR,RED,33078,21789
IR,RED,33167,21895
IR,RED,33351,22093
IR,RED,33648,22341
IR,RED,34021,22656
IR,RED,34379,22968
IR,RED,34737,23279
IR,RED,35030,23552
IR,RED,35293,23781
IR,RED,35503,23977
IR,RED,35734,24153
IR,RED,35970,24343
IR,RED,36605,24534
IR,RED,36798,24701
IR,RED,36968,24825
IR,RED,37127,24914
IR,RED,37166,24936
IR,RED,37098,24854
IR,RED,36920,24687
IR,RED,36576,24371
IR,RED,36084,23904
IR,RED,35582,23348
IR,RED,35114,22777
IR,RED,34709,22204
IR,RED,34297,21609
IR,RED,33800,20815
IR,RED,33211,19914
IR,RED,32206,18917
IR,RED,31620,17953
IR,RED,31295,17300
IR,RED,31335,17127
IR,RED,31501,17259
IR,RED,31681,17458
IR,RED,31911,17698
IR,RED,32174,18018
IR,RED,32510,18375
IR,RED,32846,18798
IR,RED,33154,19227
IR,RED,33403,19667
IR,RED,33675,20130
IR,RED,33976,20611
IR,RED,34363,21164
IR,RED,34806,21759
IR,RED,35205,22348
IR,RED,35521,22802
IR,RED,35773,23162
IR,RED,35972,23474
IR,RED,36575,23719
IR,RED,36697,23899
IR,RED,36834,24043
IR,RED,36947,24169
IR,RED,37047,24266
IR,RED,37164,24357
IR,RED,37299,24491
IR,RED,37498,24610
IR,RED,37727,24780
IR,RED,38031,24996
IR,RED,38456,25317
IR,RED,38906,25679
IR,RED,39322,26014
IR,RED,39714,26315
IR,RED,40105,26620
IR,RED,40434,26891
IR,RED,40857,27204
IR,RED,41259,27554
IR,RED,41555,27794
IR,RED,41830,28245
IR,RED,42064,28460
IR,RED,42178,28614
IR,RED,42194,28666
IR,RED,42239,28724
IR,RED,42268,28767
IR,RED,42323,28831
IR,RED,42389,28923
IR,RED,42406,29000
IR,RED,42392,29056
IR,RED,42302,29061
IR,RED,42225,29060
IR,RED,42156,29048
IR,RED,42098,29061
IR,RED,42010,29070
IR,RED,41966,29059
IR,RED,41896,29072
IR,RED,41800,29077
IR,RED,41702,29072
IR,RED,41597,29058
IR,RED,41476,29022
IR,RED,41379,28995
IR,RED,41256,28950
IR,RED,41162,28902
IR,RED,41031,28855
IR,RED,40918,28802
IR,RED,40856,28771
IR,RED,40803,28740
IR,RED,40725,28700
IR,RED,40684,28679
IR,RED,40656,28668
IR,RED,40636,28653
IR,RED,40597,28619
IR,RED,40521,28586
IR,RED,40485,28545
IR,RED,40452,28532
IR,RED,40443,28515
IR,RED,40420,28499
IR,RED,40377,28467
IR,RED,40367,28442
IR,RED,40382,28438
IR,RED,40398,28448
IR,RED,40397,28448
IR,RED,40393,28447
IR,RED,40344,28408
IR,RED,40280,28361
IR,RED,40240,28309
IR,RED,40253,28313
IR,RED,40245,28303
IR,RED,40299,28314
IR,RED,40362,28335
IR,RED,40500,28403
IR,RED,40653,28504
IR,RED,40956,28669
IR,RED,41339,28911
IR,RED,42013,29385
IR,RED,42758,29989
IR,RED,43634,30757
IR,RED,44812,31785
IR,RED,46620,33070
IR,RED,48237,34409
IR,RED,49548,35536
IR,RED,50274,36221
IR,RED,50612,36975
IR,RED,50764,37121
IR,RED,50737,37153
IR,RED,50688,37155
IR,RED,50616,37159
IR,RED,50440,37096
IR,RED,49986,36881
IR,RED,49501,36557
IR,RED,48572,36050
IR,RED,46652,34836
IR,RED,44095,32837
IR,RED,41688,30280
IR,RED,38382,27632
IR,RED,35734,24576
IR,RED,34134,22089
IR,RED,33224,20580
IR,RED,32592,20003
IR,RED,32659,20030
IR,RED,32955,20308
IR,RED,33459,20843
IR,RED,34277,21741
IR,RED,35360,22977
IR,RED,36892,24476
IR,RED,38636,25935
IR,RED,39832,27100
IR,RED,40971,28287
IR,RED,41952,29434
IR,RED,42720,30201
IR,RED,43244,30755
IR,RED,43462,31073
IR,RED,43545,31210
IR,RED,43591,31285
IR,RED,43676,31373
IR,RED,43731,31474
IR,RED,43742,31503
IR,RED,43728,31538
IR,RED,43713,31540
IR,RED,43686,31555
IR,RED,43613,31536
IR,RED,43469,31444
IR,RED,43249,31322
IR,RED,42971,31139
IR,RED,42612,30862
IR,RED,42209,30526
IR,RED,41941,30250
IR,RED,41862,30115
IR,RED,41908,30137
IR,RED,42038,30194
IR,RED,42220,30297
IR,RED,42481,30465
IR,RED,42977,30805
IR,RED,43538,31256
IR,RED,43992,31674
IR,RED,44406,31997
IR,RED,45105,32370
IR,RED,45586,32738
IR,RED,46035,33131
IR,RED,46391,33463
IR,RED,46626,33683
IR,RED,46714,33800
IR,RED,46810,33879
IR,RED,46895,33966
IR,RED,46978,34050
IR,RED,47043,34130
IR,RED,47073,34171
IR,RED,47064,34232
IR,RED,47037,34220
IR,RED,46943,34168
IR,RED,46761,34075
IR,RED,46613,33930
IR,RED,46414,33783
IR,RED,46154,33621
IR,RED,45898,33401
IR,RED,45662,33228
IR,RED,45475,33059
IR,RED,45329,32946
IR,RED,45149,32807
IR,RED,44934,32642
IR,RED,44738,32485
IR,RED,44569,32309
IR,RED,44409,32169
IR,RED,44242,32040
IR,RED,44149,31938
IR,RED,44121,31901
IR,RED,44087,31876
IR,RED,44080,31880
IR,RED,44083,31855
IR,RED,44055,31840
IR,RED,44027,31826
IR,RED,43999,31804
IR,RED,43987,31802
IR,RED,44004,31800
IR,RED,44000,31810
IR,RED,43992,31810
IR,RED,43997,31796
IR,RED,43990,31796
IR,RED,44006,31795
IR,RED,44022,31817
